"Категория";"URL категории";"Товар";"Вариант";"Описание";"Цена";"URL";"Изображение";"Артикул";"Количество";"Активность";"Заголовок [SEO]";"Ключевые слова [SEO]";"Описание [SEO]";"Старая цена";"Рекомендуемый";"Новый";"Сортировка";"Вес";"Связанные артикулы";"Смежные категории";"Ссылка на товар";"Валюта";"Свойства"
"Дверная фурнитура/Кедр/KEDR Замок навесной";"door-furniture/kedr/KEDR-zamok-navesnoi";"KEDR Замок навесной в резине  HG 375 (50мм)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>FZB</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип встановлення замку</div><div class=""productAttributes__values--2ccf1""><div>Навісний</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p>Навесной замок на входные, гаражные двери.</p>";"65.94";;"834899977_navesnoj-zamok-v.jpg[:param:][alt=KEDR Замок навесной в резине  HG 375 (50мм)][title=KEDR Замок навесной в резине  HG 375 (50мм)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок навесной";"door-furniture/kedr/KEDR-zamok-navesnoi";"KEDR Замок навесной в резине  HG 377 (75мм)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>FZB</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип встановлення замку</div><div class=""productAttributes__values--2ccf1""><div>Навісний</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p>Навесной замок на входные, гаражные двери.</p>";"109.32";;"834899977_navesnoj-zamok-v.jpg[:param:][alt=KEDR Замок навесной в резине  HG 377 (75мм)][title=KEDR Замок навесной в резине  HG 377 (75мм)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";".CLASS 008 ЗАМОК сувальдный межцентр 55мм";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Малайзия</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Застосування замку</div><div class=""productAttributes__values--2ccf1""><div>Деревянная дверь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип встановлення замку</div><div class=""productAttributes__values--2ccf1""><div>Врезной</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Відкриття блоку</div><div class=""productAttributes__values--2ccf1""><div>Универсальное (переналаживаемое)</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Механізм секретності</div><div class=""productAttributes__values--2ccf1""><div>Сувальдный</div></div></li></ul><p><p><span style=""font-size:medium"">Врезной замок Kedr 008 с сувальдным механизмом секретности. Предназначен для установки в металлические и бронированые двери от 40мм.</span></p> <p><span style=""font-size:medium"">&nbsp;</span></p> <table border=""0""> <tbody><tr> <td> <ul> <li><span style=""""><span style=""font-size:medium"">Тип замка </span><span style=""font-size:medium"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </span></span></li> <li><span style=""font-size:medium"">&nbsp;</span></li> </ul> </td> <td> <ul> <li><span style=""font-size:medium"">сувальдный</span></li> <li><span style=""font-size:medium"">&nbsp;</span></li> </ul> </td> </tr> <tr> <td> <ul> <li><span style=""font-size:medium"">Класс безопасности</span></li> </ul> </td> <td> <ul> <li><span style=""font-size:medium"">2</span></li> </ul> </td> </tr> <tr> <td> <ul> <li><span style=""font-size:medium"">Количество ригелей</span></li> </ul> </td> <td> <ul> <li><span style=""font-size:medium"">3</span></li> </ul> </td> </tr> <tr> <td> <ul> <li><span style=""font-size:medium"">Диаметр ригелей, мм</span></li> </ul> </td> <td> <ul> <li><span style=""font-size:medium"">12</span></li> </ul> </td> </tr> <tr> <td> <ul> <li><span style=""font-size:medium"">Размеры</span></li> </ul> </td> <td> <ul> <li><span style=""font-size:medium"">см. чертеж</span></li> </ul> </td> </tr> <tr> <td> <ul> <li><span style=""font-size:medium"">Наличие защелки</span></li> </ul> </td> <td> <ul> <li><span style=""font-size:medium"">есть</span></li> </ul> </td> </tr> <tr> <td> <ul> <li><span style=""font-size:medium"">&nbsp;</span></li> <li><span style=""font-size:medium"">Цвет</span></li> </ul> </td> <td> <ul> <li><span style=""font-size:medium"">никель</span></li> <li><span style=""font-size:medium"">&nbsp;</span></li> </ul> </td> </tr> <tr> <td> <ul> <li><span style=""font-size:medium"">Тип ключа</span></li> </ul> </td> <td> <ul> <li><span style=""font-size:medium"">сувальдный</span></li> </ul> </td> </tr> </tbody></table> <p>Большое количество благодарных клиентов, которые обратившись к нам первый раз, остались довольны и пользуются нашими услугами, рекомендуя наш магазин <a href=""https://prom.ua/ua/redirect?url=http%3A%2F%2Fzakupka.com%2Fgo%2FA95JCQBBj7mbqlSaavFVRICawlK8wmDaacJL6ejOGhk%3D"" target=""_blank"">ZAMOK911</a> своим знакомым.</p> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте ZAMOK911! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> !!!</em></p> <p><em><strong>Мы гарантируем своевременные поставки, индивидуальный подход к каждому клиенту, а также бесплатные консультации и профессиональные рекомендации наших специалистов !!!</strong></em></p> <p>&nbsp;</p> <h2 style=""text-align:center""><em><strong>Для крупно-оптовых клиентов индивидуальная цена!</strong></em></h2></p>";"128.41";;"223843554_class-008-zamok.jpg[:param:][alt=.CLASS 008 ЗАМОК сувальдный межцентр 55мм][title=.CLASS 008 ЗАМОК сувальдный межцентр 55мм]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";".KEDR 008 Ручка AL55.323 СР 55мм";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Малайзия</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для входной двери</div></div></li></ul><p><div class=""prod_descript""> <p>Технические характеристики:</p> <ul> <li>-Способ установки ручки:&nbsp;Стяжки</li> <li>-Тип планки:&nbsp;Отверстие для сувальдного ключа</li> <li>-Межосевое:&nbsp;55 мм</li> <li>-Дополнительное запирание изнутри:&nbsp;Нет</li> <li>-Материал:&nbsp;Алюм.</li> <li>-Покрытие:&nbsp;Гальваника</li> <li>-Цвет:&nbsp;Хром</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2> </div></p>";"111.06";;"223852734_kedr-008-ruchka.jpg[:param:][alt=.KEDR 008 Ручка AL55.323 СР 55мм][title=.KEDR 008 Ручка AL55.323 СР 55мм]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";".KEDR 008 Ручка AL55.326 СР 55мм";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Малайзия</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для входной двери</div></div></li></ul><p><div class=""prod_descript""> <p>Технические характеристики:</p> <ul> <li>-Способ установки ручки:&nbsp;Стяжки</li> <li>-Тип планки:&nbsp;Отверстие для сувальдного ключа</li> <li>-Межосевое:&nbsp;55 мм</li> <li>-Дополнительное запирание изнутри:&nbsp;Нет</li> <li>-Материал:&nbsp;Алюм.</li> <li>-Покрытие:&nbsp;Гальваника</li> <li>-Цвет:&nbsp;Хром</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2> </div></p>";"111.06";;"223857720_kedr-008-ruchka.jpg[:param:][alt=.KEDR 008 Ручка AL55.326 СР 55мм][title=.KEDR 008 Ручка AL55.326 СР 55мм]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";"KEDR 008 Ручка КОРИЧНЕВ 55мм";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li></ul><p>Ручка на планке коричневая сувальдная 55 мм KEDR 008</p>";"93.71";;"1193209694_ruchka-na-planke.jpg[:param:][alt=KEDR 008 Ручка КОРИЧНЕВ 55мм][title=KEDR 008 Ручка КОРИЧНЕВ 55мм]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";".KEDR VE Замок сувальдный (ан. Эльбор 04.02)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Малайзия</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Застосування замку</div><div class=""productAttributes__values--2ccf1""><div>Деревянная дверь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип встановлення замку</div><div class=""productAttributes__values--2ccf1""><div>Врезной</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Відкриття блоку</div><div class=""productAttributes__values--2ccf1""><div>Универсальное</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Механізм секретності</div><div class=""productAttributes__values--2ccf1""><div>Сувальдный</div></div></li></ul><p><p>&nbsp;</p> <div class=""box h visible""> <p style=""text-align:justify"">Замок сейфовый&nbsp;<strong>KEDR&nbsp;VE (ан. Эльбор 04.02)</strong>&nbsp;предназначен для установки&nbsp;на металлические двери. Врезной замок незаметен, так как устанавливается внутрь двери, и удобен в эксплуатации.</p> <ul> <li>Тип механизма защелки: классический&nbsp;</li> <li>Дополнительная фиксация: нет</li> <li>Тип фиксации: под сувальдный ключ</li> <li>Крепление: через лицевую планку</li> <li>Цвет: хром</li> <li>Тип защелки: универсальная</li> <li>Ответная планка: нет</li> <li>Удаление ключевого отверстия: 79 мм</li> </ul> <p>Сейфовый замок&nbsp;<strong>KEDR&nbsp;VE (ан. Эльбор 04.02)</strong>&nbsp;представлен в цвете хром.</p> </div></p>";"217.95";;"224842485_kedr-ve-zamok.jpg[:param:][alt=.KEDR VE Замок сувальдный (ан. Эльбор 04.02)][title=.KEDR VE Замок сувальдный (ан. Эльбор 04.02)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";".KEDR Замок сувальдный 99-11";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Застосування замку</div><div class=""productAttributes__values--2ccf1""><div>Деревянная дверь, Металлическая дверь, металические шкафы и сейфы </div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип встановлення замку</div><div class=""productAttributes__values--2ccf1""><div>Врезной</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Клас захисту замку</div><div class=""productAttributes__values--2ccf1""><div>2</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал замку</div><div class=""productAttributes__values--2ccf1""><div>Сталь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір замку</div><div class=""productAttributes__values--2ccf1""><div>Хром</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Механізм секретності</div><div class=""productAttributes__values--2ccf1""><div>Сувальдный</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Кількість ригелів</div><div class=""productAttributes__values--2ccf1""><div>2</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Форма ригеля</div><div class=""productAttributes__values--2ccf1""><div>Цилиндрическая</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Діаметр ригеля</div><div class=""productAttributes__values--2ccf1""><div>14</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p><div class=""tab-content"" style="""">
<p><span style=""font-size:medium"">Дополнительный врезной замок Kedr 99-11 с сувальдным механизмом секретности. Замок предназначен для установки в металлические двери и шкафы, а также сейфы.</span></p>
<p><span style=""font-size:medium""></span></p>
&nbsp;

<p style=""""><span style=""font-size:14px""><span style=""""></span></span></p>
</div></p>";"121.47";;"1168676379_zamok-vreznoj-kedr.jpg[:param:][alt=.KEDR Замок сувальдный 99-11][title=.KEDR Замок сувальдный 99-11]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";"CLASS  1082 L (длинные ключи)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Фабричный Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Механізм секретності</div><div class=""productAttributes__values--2ccf1""><div>Сувальдний</div></div></li></ul><p><div>
	Дополнительный врезной замок Kedr 1082 с шести сувальдным механизмом секретности. Замок предназначен для установки в металлические двери и шкафы, а также сейфы.</div>
<div>
	&nbsp;</div>
<div>
	Характеристики:</div>
<div>
	Тип замка - сувальдный</div>
<div>
	Класс безопасности - 2</div>
<div>
	Количество ригелей - 3</div>
<div>
	Диаметр ригелей, мм - 10</div>
<div>
	Наличие защелки - нет</div>
<div>
	Цвет - никель</div>
<div>
	Тип ключа - сувальдный</div></p>";"107.59";;"1733917428_zamok-suvaldnyj-kedr.jpg[:param:][alt=CLASS  1082 L (длинные ключи)][title=CLASS  1082 L (длинные ключи)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";"CLASS  Замок сувальдный 1082";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>CLASS</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Застосування замку</div><div class=""productAttributes__values--2ccf1""><div>Металлическая дверь, металические шкафы и сейфы </div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип встановлення замку</div><div class=""productAttributes__values--2ccf1""><div>Врезной</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Клас захисту замку</div><div class=""productAttributes__values--2ccf1""><div>3</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір замку</div><div class=""productAttributes__values--2ccf1""><div>Никель</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Механізм секретності</div><div class=""productAttributes__values--2ccf1""><div>Сувальдный</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Кількість ригелів</div><div class=""productAttributes__values--2ccf1""><div>3</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Форма ригеля</div><div class=""productAttributes__values--2ccf1""><div>Цилиндрическая</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Діаметр ригеля</div><div class=""productAttributes__values--2ccf1""><div>14</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p><span style=""""><span style=""font-size:medium""></span><span style=""font-size:medium""></span><span style=""font-size:medium""></span></span>
<p><span style=""color:#000000;font-size:medium"">Дополнительный врезной замок CLASS VE-YS с шести сувальдным механизмом повышенной секретности. Замок предназначен для установки в металлические двери и шкафы, а также сейфы. </span></p>
<p>&nbsp;</p>
<p><span style=""font-size:medium""></span></p>
<p><span style=""font-size:medium""></span></p>
<p><span style=""font-size:medium""></span></p>
<p><span style=""font-size:medium""></span></p></p>";"78.09";;"1167146434_zamok-vreznoj-class.jpg[:param:][alt=CLASS  Замок сувальдный 1082][title=CLASS  Замок сувальдный 1082]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Замок Сувальдный";"door-furniture/kedr/KEDR-zamok-suvaldnyi";"CLASS  Замок сувальдный ЗВ8-8D";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Меттэм</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Россия</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Застосування замку</div><div class=""productAttributes__values--2ccf1""><div>Металлическая дверь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип встановлення замку</div><div class=""productAttributes__values--2ccf1""><div>Врізний</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Відкриття блоку</div><div class=""productAttributes__values--2ccf1""><div>Універсальне</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Клас захисту замку</div><div class=""productAttributes__values--2ccf1""><div>4</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал замку</div><div class=""productAttributes__values--2ccf1""><div>Сталь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Механізм секретності</div><div class=""productAttributes__values--2ccf1""><div>Сувальдный</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Можливість заміни механізму</div><div class=""productAttributes__values--2ccf1""><div>Ні</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Кількість напрямків замикання</div><div class=""productAttributes__values--2ccf1""><div>1</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Кількість точок замикання</div><div class=""productAttributes__values--2ccf1""><div>1</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Кількість ригелів</div><div class=""productAttributes__values--2ccf1""><div>4</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Форма ригеля</div><div class=""productAttributes__values--2ccf1""><div>Циліндрична</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p><p>Врезной сувальдный&nbsp;<strong>замок МЕТТЭМ серии СУПЕРЗАЩИТА</strong>. Предназначен для металлических дверей и имеет высший 4 класс защиты.</p>
<p>Уникальная совместная разработка ООО «МЕТТЭМ-ПРОИЗВОДСТВО» и Иванова Станислава Михайловича, автора и обладателя патентов&nbsp;<strong><a href=""https://prom.ua/ua/redirect?url=http%3A%2F%2Fwww.mettem.ru%2Fwp-content%2Fuploads%2F2014%2F12%2Fil-na-patent-2387774.pdf"" target=""_blank"">№ 2387774</a></strong>,&nbsp;<strong><a href=""https://prom.ua/ua/redirect?url=http%3A%2F%2Fwww.mettem.ru%2Fwp-content%2Fuploads%2F2014%2F12%2Fil-na-patent-2504632.pdf"" target=""_blank"">№ 2504632</a></strong>.</p>
<p>Сувальдный замок с абсолютно новым механизмом секретности, сертифицированный в соответствии с 4-м, высшим классом безопасности по ГОСТ.</p>
<p><strong><a href=""https://prom.ua/ua/redirect?url=http%3A%2F%2Fwww.mettem.ru%2Fwp-content%2Fuploads%2F2015%2F02%2Flider.listovka.pdf"" target=""_blank"">Циклограмма</a></strong>&nbsp;работы замка такова. На первом полуобороте ключа происходит выставление сувальд в соответствии с кодом первой бородки ключа при блокированном засове. Положение сувальд запоминается, а потом жестко блокируется зубчатой гребенкой. После этого происходит перемещение засова на половину вылета. Далее происходит сброс сувальд в начальное положение, и циклограмма повторяется для второго полуоборота ключа, только теперь задействована вторая бородка ключа.</p>
<p>Помимо высокой стойкости к известным нам манипуляционным способам вскрытия замок имеет необходимый набор средств защиты от криминального взлома: закаленные вставки в одном из пальцев засова и кодовой стойке ригеля, ослабленные элементы для противодействия «свертышу», а также защитная пластина из стали 65Г, закаленная до 60 единиц по HRC (поставляется по отдельному заказу).</p>
<p><strong>Оригинальный алгоритм работы исключает возможность вскрытия замка известными на сегодня манипуляционными способами</strong>.</p>
<p>МЕТТЭМ<sup>®</sup>&nbsp;Лидер был испытан специалистами ФГКУ В/ч 35533 (протокол испытаний № 98-С от 11.12.2013 г.), которые подтвердили невозможность расшифровать кодовую комбинацию замка механическими щупами и оптическими приборами, а также удостоверили, что по показателям устойчивости к неразрушающим методам вскрытия эта модель соответствует 4-му, самому высокому классу безопасности в соответствии с&nbsp;ГОСТ 5089-2011.</p>
<p>http://www.mettem.ru/shop/superzashhita/zv8-611-0-1-mettem-lider-serii-superzashhita/</p>
<p>http://dvernoydoktor.ru/blog/mettem-lider-pogovorim-o-silnyh</p>
<p><iframe allowfullscreen=""allowfullscreen"" frameborder=""0"" height=""480"" src=""//www.youtube.com/embed/oF8Mafe32Zc?rel=0&amp;loop=0&amp;autoplay=0&amp;controls=1&amp;showinfo=1&amp;disablekb=0&amp;modestbranding=0"" width=""853""></iframe></p>
<p>&nbsp;</p></p>";"130.15";;"903473399_zamok-mettem-lider.jpg[:param:][alt=CLASS  Замок сувальдный ЗВ8-8D][title=CLASS  Замок сувальдный ЗВ8-8D]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
